"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001000101","Census Tract 1.01; District of Columbia; District of Columbia","851","101","1.8","2.0","0.0","5.7","1.6","1.9","0.0","5.7","9.8","10.2","4.1","3.3","12.3","6.4","26.2","9.6","12.7","9.5","31.5","8.8","134750","12539","219552","43020","23.0","(X)","(X)","(X)","(X)","(X)","232","75","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","3.0","5.3","31.0","21.0","7.8","7.1","58.2","19.6","237917","83562","345261","85859","(X)","(X)","37.1","(X)","(X)","(X)","221","73","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","0.0","20.1","32.6","21.6","8.1","7.5","59.3","20.5","238542","84626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","100","2.4","2.7","0.0","7.8","2.3","2.7","0.0","7.8","13.4","13.9","5.7","4.7","15.8","9.0","24.4","11.2","14.5","12.8","21.5","11.4","107656","26835","172437","50245","(X)","(X)","(X)","(X)","17.8","(X)",
"1400000US11001000102","Census Tract 1.02; District of Columbia; District of Columbia","1845","353","0.0","2.7","4.1","6.1","2.1","3.2","0.8","1.3","0.8","1.4","8.3","6.6","14.5","8.1","15.1","10.6","10.8","6.6","43.5","9.9","157008","60990","270352","55745","27.4","(X)","(X)","(X)","(X)","(X)","839","184","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","11.3","12.6","5.2","4.3","0.0","5.8","13.8","8.4","69.6","14.0","250,000+","***","382942","92870","(X)","(X)","24.4","(X)","(X)","(X)","784","181","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","12.1","13.3","2.4","2.6","0.0","6.2","14.8","9.0","70.7","13.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","314","0.0","4.8","7.5","11.0","3.9","5.8","1.5","2.4","1.5","2.6","5.8","5.1","22.3","13.5","27.6","17.8","8.3","10.0","21.8","10.8","118700","25354","172646","51964","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US11001000201","Census Tract 2.01; District of Columbia; District of Columbia","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US11001000202","Census Tract 2.02; District of Columbia; District of Columbia","1823","399","1.4","1.4","3.5","3.0","0.7","1.3","1.5","1.5","7.0","5.3","2.7","2.3","8.3","5.9","29.7","14.4","6.2","3.8","38.9","9.9","135332","32204","269808","45295","26.2","(X)","(X)","(X)","(X)","(X)","664","187","0.0","7.2","2.1","4.0","0.0","7.2","0.0","7.2","0.0","7.2","0.9","1.6","0.0","7.2","10.5","9.9","6.6","5.4","79.8","10.8","250,000+","***","425834","85352","(X)","(X)","40.1","(X)","(X)","(X)","605","156","0.0","7.9","2.3","4.3","0.0","7.9","0.0","7.9","0.0","7.9","1.0","1.8","0.0","7.9","11.6","11.4","7.3","5.9","77.9","12.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1159","369","2.2","2.3","4.3","4.4","1.1","2.1","2.3","2.4","11.0","8.7","3.8","3.7","13.0","9.6","40.7","19.6","6.0","4.7","15.4","8.5","116528","38701","168981","49003","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US11001000300","Census Tract 3; District of Columbia; District of Columbia","2510","226","1.3","1.4","1.5","1.7","2.7","2.4","3.9","2.5","1.0","1.3","7.6","6.5","8.3","5.0","17.8","7.0","13.2","5.0","42.9","7.6","171250","27626","258984","36306","23.9","(X)","(X)","(X)","(X)","(X)","1342","243","0.0","3.7","1.2","1.9","1.6","2.7","2.5","3.0","0.6","1.0","4.8","5.4","6.4","5.3","6.7","9.0","9.8","7.0","66.3","11.4","250,000+","***","349735","66705","(X)","(X)","23.4","(X)","(X)","(X)","1194","244","0.0","4.1","1.3","2.2","1.8","3.1","1.6","2.6","0.0","4.1","1.0","1.8","4.9","4.8","6.7","10.0","11.1","7.9","71.6","10.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1168","252","2.8","3.1","1.8","2.8","3.9","4.2","5.4","4.9","1.4","2.1","10.8","12.2","10.4","7.6","31.4","10.7","16.2","7.8","15.9","8.6","132917","27450","152255","34911","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US11001000400","Census Tract 4; District of Columbia; District of Columbia","747","82","11.4","8.2","1.6","1.8","1.9","2.7","1.9","2.2","6.0","5.5","5.6","4.2","3.5","2.5","13.5","4.7","4.6","3.9","50.1","9.0","207614","73019","292505","44775","47.3","(X)","(X)","(X)","(X)","(X)","398","73","12.8","13.3","0.0","11.8","0.0","11.8","1.3","1.9","0.0","11.8","5.8","6.0","3.0","3.0","8.5","5.5","3.3","5.1","65.3","11.9","241429","44657","359620","66060","(X)","(X)","51.0","(X)","(X)","(X)","319","80","10.3","14.6","0.0","14.5","0.0","14.5","1.6","2.3","0.0","14.5","2.5","3.3","1.9","2.6","10.7","7.0","0.0","14.5","73.0","13.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","74","9.7","6.5","3.4","3.9","4.0","5.8","2.6","4.0","12.9","11.0","5.4","5.1","4.0","4.1","20.1","9.2","6.0","4.9","31.8","13.6","123583","14784","211613","79026","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US11001000501","Census Tract 5.01; District of Columbia; District of Columbia","2293","350","1.6","2.0","2.0","3.1","7.1","8.0","2.0","2.0","10.5","8.9","8.9","4.5","12.3","5.7","21.3","8.3","12.5","6.0","21.7","6.2","110774","16937","146595","21465","19.8","(X)","(X)","(X)","(X)","(X)","502","130","0.0","9.5","0.0","9.5","0.0","9.5","3.6","5.8","0.0","9.5","0.0","9.5","4.4","5.1","15.7","11.4","21.7","14.1","54.6","14.2","250,000+","***","274543","49865","(X)","(X)","30.9","(X)","(X)","(X)","484","132","0.0","9.8","0.0","9.8","0.0","9.8","3.7","6.0","0.0","9.8","0.0","9.8","4.5","5.3","16.3","11.8","18.8","14.3","56.6","14.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1791","347","2.0","2.5","2.6","4.0","9.1","10.1","1.6","1.9","13.5","11.2","11.4","5.8","14.6","7.3","22.8","10.1","9.9","6.2","12.5","6.8","95327","26235","110733","22718","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US11001000502","Census Tract 5.02; District of Columbia; District of Columbia","1778","232","2.2","1.8","2.9","3.3","0.6","0.9","4.4","3.8","2.6","2.1","6.9","3.2","11.5","6.5","17.2","7.3","10.4","3.6","41.3","8.3","151875","25545","256008","51149","29.3","(X)","(X)","(X)","(X)","(X)","842","199","0.0","5.8","0.0","5.8","0.0","5.8","7.2","7.3","0.0","5.8","2.1","2.5","10.1","11.7","5.6","4.7","5.7","4.0","69.2","13.3","244701","46785","376753","120348","(X)","(X)","41.6","(X)","(X)","(X)","654","166","0.0","7.4","0.0","7.4","0.0","7.4","1.4","2.1","0.0","7.4","2.8","3.2","3.2","3.7","4.3","4.4","5.7","4.5","82.7","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","936","184","4.2","3.4","5.6","6.0","1.1","1.7","3.4","2.7","3.4","3.3","11.2","6.1","12.7","6.7","28.4","12.0","14.6","5.6","15.4","6.2","120625","27211","141275","19065","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US11001000600","Census Tract 6; District of Columbia; District of Columbia","2221","247","0.9","1.4","1.9","3.1","5.6","4.8","0.1","0.3","5.4","7.0","4.0","2.7","11.3","5.9","11.1","4.7","14.1","6.8","45.5","8.1","193954","34496","317398","71325","33.4","(X)","(X)","(X)","(X)","(X)","1165","213","1.6","2.6","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","3.9","4.0","4.5","5.6","4.4","4.3","19.5","10.9","66.1","11.7","250,000+","***","465650","112655","(X)","(X)","30.2","(X)","(X)","(X)","968","189","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","5.4","6.7","5.3","5.2","18.0","11.5","71.4","11.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1056","243","0.0","4.6","4.1","6.5","11.7","10.1","0.3","0.6","11.5","13.8","4.1","4.0","18.8","11.1","18.6","8.1","8.2","6.3","22.8","9.5","99231","27291","151842","34935","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US11001000702","Census Tract 7.02; District of Columbia; District of Columbia","2169","318","5.1","4.0","1.3","1.6","3.8","4.2","6.9","7.7","7.5","5.0","20.1","8.3","13.9","6.4","20.3","9.0","10.1","6.6","11.0","6.0","88830","17045","100227","12566","15.1","(X)","(X)","(X)","(X)","(X)","429","184","4.2","6.8","0.0","11.0","0.0","11.0","8.4","11.4","4.7","7.6","20.0","16.7","5.1","8.0","24.2","18.4","13.1","12.8","20.3","13.3","123299","46423","135296","29722","(X)","(X)","19.3","(X)","(X)","(X)","215","131","0.0","20.6","0.0","20.6","0.0","20.6","0.0","20.6","9.3","14.9","7.9","14.3","10.2","16.4","17.2","22.5","20.5","24.2","34.9","25.3","175653","95150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1740","321","5.3","5.0","1.7","2.0","4.7","5.0","8.6","9.5","8.2","6.2","18.0","8.7","16.1","7.7","19.4","10.9","9.3","7.5","8.7","6.8","85789","23553","91140","12609","(X)","(X)","(X)","(X)","14.1","(X)",
